Last_Modified,Link,FB_Shares,FB_Comments
2017-03-13T15:09:09+0000,http://www.boredpanda.com/how-to-play-shell-game-with-your-pet/,108,0
2017-03-11T10:40:50+0000,http://www.boredpanda.com/ferry-wave-haig-gilchrist-australia/,4345,0
2017-03-15T05:38:35+0000,http://www.boredpanda.com/clumsy-dog-rocco-whiskey/,744,0
2017-03-15T06:10:25+0000,http://www.boredpanda.com/jogger-assault-fitness-tracker-fight-kelly-herron-seattle/,21901,0
2017-03-15T00:35:04+0000,http://www.boredpanda.com/childhood-thing-i-remember-first/,1010,0
2017-03-15T05:23:24+0000,http://www.boredpanda.com/i-create-ceramic-pieces-with-giant-sculpted-crystals-growing-out-of-them/,120,0
2017-03-15T06:10:28+0000,http://www.boredpanda.com/twins-hair-urban-bush-babes-cipriana-tk-quann/,76576,0
2017-03-14T23:18:52+0000,http://www.boredpanda.com/surreal-landscape-photos-flatland-aydin-buyuktas/,1722,0
2017-03-15T05:38:40+0000,http://www.boredpanda.com/cat-man-play-piano-relationship-sarperduman/,148,0
2017-03-14T15:44:02+0000,http://www.boredpanda.com/we-went-sticking-pimples-on-billboards-around-new-york-city-2/,190,0
2017-03-10T14:14:35+0000,http://www.boredpanda.com/how-i-went-from-being-a-corporate-middle-manager-to-cutting-intricate-papercut-street-maps/,110,0
2017-03-14T09:35:20+0000,http://www.boredpanda.com/patrick-stewart-new-foster-dog-ginger/,24061,0
2017-03-10T13:57:11+0000,http://www.boredpanda.com/woman-dog-poop-the-airport-revenge/,4009,0
2017-03-13T12:13:52+0000,http://www.boredpanda.com/i-create-striped-mashups-of-classic-hollywood-actors-and-art-masterpieces/,3,0
2017-03-15T02:27:04+0000,http://www.boredpanda.com/how-cut-out-anything-photoshop-tips-nathaniel-dodson-tutvid/,94,0
2017-03-13T13:00:28+0000,http://www.boredpanda.com/i-create-mini-paintings-featuring-patterns-and-prints-to-curb-my-fear-of-them-part-1/,2,0
2017-03-13T18:45:06+0000,http://www.boredpanda.com/hilarious-memes-london/,2276,0
2017-03-12T03:56:19+0000,http://www.boredpanda.com/sad-dog-elephant-toy-gets-adopted-smokey/,19680,0
2017-03-14T23:45:00+0000,http://www.boredpanda.com/99-year-old-woman-gets-arrested-and-put-in-jail-as-part-of-her-bucket-list/,102953,0
2017-03-15T05:38:35+0000,http://www.boredpanda.com/candy-making-paris-chez-sharon/,233,0
2017-03-12T11:49:11+0000,http://www.boredpanda.com/solar-system-rings-inna-monastyrna-jamincjewelry/,44907,0
2017-03-13T10:15:58+0000,http://www.boredpanda.com/birds-of-paradise-by-russian-artist-julia-gorina/,207,0
2017-03-15T05:38:40+0000,http://www.boredpanda.com/cat-prosthetic-human-hands/,1010,0
2017-03-12T16:22:52+0000,http://www.boredpanda.com/grandma-sends-pictures-every-day/,7298,0
2017-03-14T09:35:20+0000,http://www.boredpanda.com/paralyzed-dog-drags-legs-poppy-botswana/,2466,0
2017-03-15T05:38:19+0000,http://www.boredpanda.com/made-by-magic-needle/,9,0
